	count	db	C3L-00103	C3L-00103.norm	C3L-00097	C3L-00097.norm	C3L-00088	C3L-00088.norm	C3L-00096	C3L-00096.norm	C3L-00010	C3L-00010.norm	C3L-0079	C3L-00079.norm	C3L-00011	C3L-00011.norm	C3L-00026	C3L-00026.norm	C3L-00004	C3L-00004.norm	C3L-00359	C3L-00360	C3L-00360.norm	C3L-00369	C3L-00369.norm	C3L-00418	C3L-00418.norm	C3L-00447	C3L-00447.norm	C3L-00581	C3L-00581.norm	C3L-00910	C3L-00910.norm	C3L-00416	C3L-00416.norm	C3L-00448	C3L-00448.norm	C3N-00194.norm	C3N-00194	C3N-00244.norm	C3N-00244	C3N-00242	C3N-00242.norm	C3L-00765	C3L-00583	C3L-00583.norm	C3N-00168	C3N-00168.norm	C3N-00177	C3N-00177.norm	C3L-00561	C3L-00561.norm	C3L-00917	C3L-00917.norm	C3L-00607	C3L-00607.norm	C3N-00246	C3N-00246.norm	C3N-00733	C3N-00733.norm	C3L-00791	C3L-00791.norm	C3L-00902	C3L-00902.norm	C3L-01302	C3L-01302.norm	C3L-00907	C3L-00907.norm	C3N-00953	C3N-00953.norm	C3L-00814	C3L-00814.norm	C3L-00817	C3L-00183.norm	C3L-00183	C3N-00150	C3N-00150.norm	C3N-00573	C3N-00573.norm	C3N-00577	C3N-00577.norm	C3L-01352	C3N-01200	C3N-01200.norm	C3N-01214	C3N-01214.norm	C3N-01220	C3N-01220.norm	C3N-01522	C3N-01522.norm	C3N-01524	C3N-01524.norm	C3N-01261	C3N-01261.norm	C3N-00495	C3N-00495.norm	C3N-01175	C3N-01175.norm	C3N-00834	C3N-00834.norm	C3N-01176	C3N-01176.norm	C3N-01178	C3N-01178.norm	C3L-00606	C3L-00606.norm	C3L-01287	C3L-01287.norm	C3L-01281	C3L-01281.norm	C3N-00148	C3N-00148.norm	C3N-00646	C3N-00646.norm	C3N-00149	C3N-00149.norm	C3L-00908	C3L-00908.norm	C3L-01313	C3L-01313.norm	C3L-01836	C3L-01836.norm	C3L-01286	C3L-01286.norm	C3L-01603	C3L-01603.norm	C3N-01646	C3N-01646.norm	C3N-01648	C3N-01648.norm	C3N-01649	C3N-01649.norm	C3N-01651	C3N-01651.norm	C3N-01361	C3N-01361.norm	C3N-01179	C3N-01179.norm	C3N-01180	C3N-00831	C3N-00831.norm	C3N-01808	C3N-01808.norm	C3L-01607	C3L-01607.norm	C3L-01861	C3L-01861.norm	C3L-01882	C3L-01882.norm	C3L-01885	C3L-01885.norm
Lansoprazole Action Pathway	9	HMDB/SMPDB	3982.2310778833503	4607.141870053858	2506.3489991684737	2729.168083570706	2316.0972175201264	4611.723528431973	3363.891538690343	4330.879033607178	3147.925592918198	2815.598522530059	3901.2920047441885	4170.328303520805	3309.738636855017	3804.4468453374475	2631.0534081812443	3547.590949720284	3804.529562551724	2783.894124089375	3222.100863830737	2289.095745820334	3460.818152323299	3235.702252632454	4066.086075369166	1728.5463828814957	3378.690052304384	2006.3146395892943	3739.655257895083	3487.3368983723817	2843.3387153536783	1117.303632558569	3666.793468223489	3895.6236078455254	4700.235561752472	3216.3349951266027	4187.65383124215	4285.547151878592	2059.1687045800804	3485.0433805089265	3127.183701744357	3223.463353226037	4024.5614048979246	2194.925187095862	2687.535337347879	2686.995574600643	1436.3908237028963	3383.048905234411	1153.2064256219853	3731.36741498302	3671.7127537002643	3734.7420418117026	1347.3343817612615	2825.630712495867	3108.20330144208	3698.068170228209	2152.47918645176	3398.206369423558	3421.245254838435	3258.6314565597104	3863.2299947303195	4020.7176027013174	1353.5062250534804	3257.3556902635214	2678.1927840107282	4439.430825146706	1305.890793567408	3282.4672459491117	3647.9312907263834	2932.6570964066123	2286.9735216325207	3771.0036945434945	3096.714595196705	3022.572644516944	1769.9739652697872	1804.0697674350151	4503.701840636484	3047.7564953315095	3011.8461559287666	2772.5657015782335	4379.420644411063	3830.112339629757	3797.158092420511	4135.508785685833	1785.4135358415554	4201.43444151259	3151.4140004486576	3269.3672737667616	3684.9012986332423	3499.5368307304484	1313.881838391377	3918.86254432144	3241.869894346801	3353.148597581886	1132.0137477683845	3498.12067287764	2784.9945444602895	3409.4022852714647	3596.111618433709	3913.006313268843	1718.712361595261	3439.6721521716713	3208.256994821355	3685.0893279711618	4013.9050972239456	3234.470546334604	3335.175783632066	4408.1628228637655	3354.892696620829	3077.941507007229	4015.862667432148	4074.3670230617363	3479.6618637756715	4150.51640669044	3664.8419033586542	3533.088188834758	2568.3652568756797	3783.9333601678627	3559.71178190845	4716.031846640464	3869.5114323334783	3363.6276038707188	3181.2307609159225	3196.850261119587	2325.190659235056	3244.2336940358705	4096.1415176008495	4047.3611799466375	3633.416679626412	4896.273221734757	3776.8325054551224	3308.509538314555	3380.682109882614	3531.7998556192347	2528.268845085708	3354.228950526575	2029.6537165577786	3669.913645223698	3399.8200305133614	2061.707193048482	3855.5859802214313	1545.4710371443878	3077.2520807437413	2949.8406588214234	4043.055889518676	1245.57905621509	3770.627149971107	2275.370560362975	3866.072948129418	1338.3273210299963	3877.364098051263
Lansoprazole Pathway	9	HMDB/SMPDB	3982.2310778833503	4607.141870053858	2506.3489991684737	2729.168083570706	2316.0972175201264	4611.723528431973	3363.891538690343	4330.879033607178	3147.925592918198	2815.598522530059	3901.2920047441885	4170.328303520805	3309.738636855017	3804.4468453374475	2631.0534081812443	3547.590949720284	3804.529562551724	2783.894124089375	3222.100863830737	2289.095745820334	3460.818152323299	3235.702252632454	4066.086075369166	1728.5463828814957	3378.690052304384	2006.3146395892943	3739.655257895083	3487.3368983723817	2843.3387153536783	1117.303632558569	3666.793468223489	3895.6236078455254	4700.235561752472	3216.3349951266027	4187.65383124215	4285.547151878592	2059.1687045800804	3485.0433805089265	3127.183701744357	3223.463353226037	4024.5614048979246	2194.925187095862	2687.535337347879	2686.995574600643	1436.3908237028963	3383.048905234411	1153.2064256219853	3731.36741498302	3671.7127537002643	3734.7420418117026	1347.3343817612615	2825.630712495867	3108.20330144208	3698.068170228209	2152.47918645176	3398.206369423558	3421.245254838435	3258.6314565597104	3863.2299947303195	4020.7176027013174	1353.5062250534804	3257.3556902635214	2678.1927840107282	4439.430825146706	1305.890793567408	3282.4672459491117	3647.9312907263834	2932.6570964066123	2286.9735216325207	3771.0036945434945	3096.714595196705	3022.572644516944	1769.9739652697872	1804.0697674350151	4503.701840636484	3047.7564953315095	3011.8461559287666	2772.5657015782335	4379.420644411063	3830.112339629757	3797.158092420511	4135.508785685833	1785.4135358415554	4201.43444151259	3151.4140004486576	3269.3672737667616	3684.9012986332423	3499.5368307304484	1313.881838391377	3918.86254432144	3241.869894346801	3353.148597581886	1132.0137477683845	3498.12067287764	2784.9945444602895	3409.4022852714647	3596.111618433709	3913.006313268843	1718.712361595261	3439.6721521716713	3208.256994821355	3685.0893279711618	4013.9050972239456	3234.470546334604	3335.175783632066	4408.1628228637655	3354.892696620829	3077.941507007229	4015.862667432148	4074.3670230617363	3479.6618637756715	4150.51640669044	3664.8419033586542	3533.088188834758	2568.3652568756797	3783.9333601678627	3559.71178190845	4716.031846640464	3869.5114323334783	3363.6276038707188	3181.2307609159225	3196.850261119587	2325.190659235056	3244.2336940358705	4096.1415176008495	4047.3611799466375	3633.416679626412	4896.273221734757	3776.8325054551224	3308.509538314555	3380.682109882614	3531.7998556192347	2528.268845085708	3354.228950526575	2029.6537165577786	3669.913645223698	3399.8200305133614	2061.707193048482	3855.5859802214313	1545.4710371443878	3077.2520807437413	2949.8406588214234	4043.055889518676	1245.57905621509	3770.627149971107	2275.370560362975	3866.072948129418	1338.3273210299963	3877.364098051263
Legionellosis	1	HMDB/SMPDB	1646.9999999999998	1725.0	1724.0	1586.9999999999998	1639.0	1644.9999999999998	1723.0	1665.0	1817.0	1615.9999999999998	1813.0	1623.0	1596.0000000000002	1708.0000000000002	1679.9999999999998	1761.0	1661.0	1520.9999999999998	1503.0	1519.0	1530.0	1644.9999999999998	1789.0	1676.0000000000002	1644.9999999999998	1658.0	1642.0	1751.0	1473.0	1560.0	1622.0	1746.0	1594.0	1802.9999999999998	1641.0	1773.0	1692.0	1581.9999999999998	1753.0	1851.0	1631.0	1677.0	1754.0000000000002	1527.0	1662.0	1544.0	1644.0	1696.0	1653.0000000000002	1613.0	1572.0	1495.0	1717.0	1574.0	1805.0	1557.0000000000002	1842.0000000000002	1648.0	1714.0	1723.0	1626.0000000000002	1762.0	1782.9999999999998	1622.0	1642.9999999999998	1598.0	1634.0	1578.0	1767.0	1790.0	1826.0	1469.0000000000002	1613.0	1713.0	1742.0000000000002	1644.0	1674.0	1723.0	1683.0000000000002	1667.0	1653.0000000000002	1700.0	1581.9999999999998	1774.0	1556.0	1515.0	1716.0	1526.0	1782.9999999999998	1717.0	1567.0	1520.0	1475.0	1642.0	1658.0	1808.0000000000002	1725.0	1805.0	1603.0	1609.0	1779.0	1795.0	1640.0	1722.0	1784.0	1606.9999999999998	1705.9999999999998	1662.0	1873.0	1531.0	1721.0	1646.9999999999998	1507.9999999999998	1563.0	1670.0	1668.0	1859.0	1622.0	1763.0	1455.0000000000002	1728.0	1554.0000000000002	1749.0	1493.0	1907.0	1665.0	1553.0	1688.0	1751.0	1577.0	1761.0	1610.0	1636.0000000000002	1767.0	1519.0	1677.0	1577.0	1581.0	1686.0	1435.0000000000002	1487.0000000000002	1833.0	1646.0	1476.0	1716.0	1657.0000000000002	1635.0	1528.0	1517.0
Leigh Syndrome	22	HMDB/SMPDB	2660.6999948787857	2133.4518674292135	2539.844821048459	2321.226780401969	2706.157539234851	1966.09310453979	2447.0653520467617	2060.6810965396053	2630.7588831179687	2431.5195353002428	2452.073368831475	2293.229814234319	2453.178067699381	2246.3068466295267	2247.1413702665523	2093.4351236526827	2641.489510157346	2308.4603817904576	2286.5890793498097	2430.7753367207074	2390.290062488652	2465.707084124063	1865.191555991152	2770.227493986041	2213.711978100414	2540.962385295222	2115.2660719634173	2592.0969141053765	2149.7215699160906	2729.872798812145	2162.724977787118	2565.6441542811517	2533.5160262591617	2513.995584871841	2179.7362166262183	2103.4755472425663	2664.1928199425943	2175.1410697604306	2563.1477781277263	2452.377167037016	2269.2683084624305	2757.3316287069415	2591.847478965597	2279.9788707816506	2789.594478935491	2181.3744954531617	2701.030147382296	2401.9075300745776	2309.596053215168	2259.75939886224	2716.065079419975	2222.0363931189668	2311.2315700437393	2146.1462115284344	2691.8668848463485	2075.9002836352915	2411.1156110856664	2305.5066212472702	2419.1939051211016	2050.7641043198632	2522.85978657725	2050.180322863827	2609.109037412272	2193.7774290106404	2719.9484209588386	2098.6642885001966	2536.6253528262037	2146.003740113624	2906.635966790332	2333.662976824482	2702.2120821329163	2124.483920732847	2813.3330392986904	2799.8062485202495	2212.058142953085	2384.2208868160724	2333.6123853872227	2489.440850985574	2232.1661148249227	2620.7315408292757	2334.850447716928	2243.64431371239	2830.454312347846	2044.7610602348177	2436.093290482354	2100.213615038597	2515.7534150203537	2176.489847049975	2806.2246784471045	2460.107741161727	2481.1122751667695	2230.9108470331666	2224.289354692932	2183.193279074496	1870.9630933198673	2098.3910044657264	2524.679657483549	2134.7096491713187	2898.1102992272454	2042.0869099646932	2564.8557294511443	2114.4928192946563	2855.749135370116	2244.427716085286	2364.6443372736517	2115.6214505521775	2777.7759097226303	2535.550577015101	2547.454396690472	2227.1111434765303	2731.973427402557	2221.9737089622017	2470.0803073515694	2111.566958864146	2623.378793263593	2113.226020491608	2612.6489870151427	2224.2044930610095	2487.4739863700147	2017.3408940171837	2460.519422782277	2123.479855647453	2463.8168255650517	2163.2121370392956	2406.2778882641605	1557.1779514947282	2449.406611543834	2145.293204809993	2762.5993421997323	1924.1446196330228	2530.7843634407977	2146.612177947394	2697.047003340848	1537.9792708658879	2532.7061525475647	1663.25925609955	2208.495363210143	2787.902020597541	2314.6726085534983	2438.5549108298915	2006.7037908610605	2528.823157401627	2356.766842311474	2604.8073897174845	2046.5326571032822	2696.212691977738	2074.084509278903	2814.2006159822436	1764.7318315876769
Leishmaniasis	3	HMDB/SMPDB	5517.0	5865.0	5201.0	5455.0	5236.0	5487.000000000001	4661.0	5433.0	5393.0	5836.000000000001	4847.0	5109.0	5469.000000000001	5848.0	5170.000000000001	5820.999999999999	4866.0	5252.0	3221.0000000000005	4279.0	5300.0	4873.0	5593.0	5350.0	5593.0	5306.0	6142.0	2889.0	5307.0	4983.0	5890.0	3351.0	5539.0	4990.0	5601.0	5763.0	5582.0	5172.0	3298.0	4493.0	2821.0	5194.0	4871.0	5577.0	5020.000000000001	5403.0	4810.0	6049.0	4738.0	5735.0	3785.0	5425.0	3058.0	5833.000000000001	3944.9999999999995	5591.000000000001	3678.0	5109.0	4689.0	5032.0	5316.0	5448.0	4431.0	5811.999999999999	4579.0	5769.0	4113.0	5705.0	5217.0	5375.000000000001	5615.999999999999	5018.0	4722.0	4502.0	5000.0	5452.0	5345.0	4833.999999999999	5678.0	4868.0	5046.999999999999	4738.0	5451.0	5802.0	3694.0	5225.0	4769.0	5886.000000000001	5248.999999999999	4684.0	4928.0	5598.0	4365.0	4979.0	4931.0	6020.0	5971.0	6306.999999999999	5101.0	6012.0	5275.999999999999	5460.0	5058.0	5328.0	4924.0	5585.999999999999	5203.0	5973.0	5513.0	5923.0	5054.999999999999	5631.0	4678.0	5171.000000000001	3559.0	4520.0	4954.0	5197.0	3944.9999999999995	5471.0	4843.0	5902.0	4086.0	5858.0	4784.0	5316.0	4996.0	5477.0	5383.0	6094.0	4364.0	5614.0	5612.0	6161.0	5288.0	5457.000000000001	5181.0	4912.0	5553.999999999999	4213.0	5700.0	3691.0	4721.0	5024.0	5125.000000000001	5384.0	5563.0	4124.0	5290.0
Lepirudin Action Pathway	14	HMDB/SMPDB	1986.2010315810753	2641.4528413410158	2366.9174426513973	2197.3013532584982	2585.1159863592106	2506.407341395045	2882.1052889191187	2728.1735635347973	2155.6085296707934	2229.8676984860404	2472.839713009423	2370.2281185244415	2145.781020957232	1255.7578365909812	2708.7566551018554	2242.7399253089065	2624.3574873745133	987.0809226042552	2516.2408555406387	2183.9083813387915	1672.307174031855	2031.2816694062706	2499.127630587949	2168.8209422372247	1950.339782845409	2686.7902656821557	2120.9157637258418	3084.791867211536	1924.7185622139673	2408.4009317841064	2359.8795975157163	2340.8679364767827	1217.0302396738257	2864.5141289688595	2337.547990246581	2422.288165580413	1523.6571746037137	2204.914920964044	2732.4002485812603	2754.551808074652	2237.668229920623	2145.5062898610067	2269.925453362783	1781.3647016615664	2121.2504935361326	1707.278463546668	2885.8217757073467	2358.1707239008424	2524.891871327511	2854.497617345272	3194.2793322916636	2067.884173163463	2545.503629999266	2184.777532679925	2830.1073335822152	2569.6290556269814	2930.503526116423	2081.9813556165423	2780.721543196876	1959.3325225421506	995.5862413984585	1746.8143408460278	1214.937451433862	2542.112155964848	2132.356897991335	2042.8575736373034	2985.2970986589303	2544.690775085477	3324.803662045786	2079.6075426319917	1992.414801617222	2389.3174456797246	2651.6972923052344	1675.0160655373797	1839.6563321641656	2429.2794264169324	2071.6833634241643	2369.3912092097803	1468.1942656200733	2805.30768914038	2600.1321172057446	1642.2063291329728	1905.380306804564	2097.795122655082	1649.8728884148534	1101.7634854039404	2928.4609528123037	2035.814349481259	1612.5882150364175	2227.6373100835667	2450.80923122213	2133.124994050191	2192.7818907503333	2218.4853891513917	2516.9866995059883	2221.5941003969283	2207.6780950887955	1492.8958595233503	2287.3046664961653	2320.284317034724	2750.46520405693	1657.875779877308	2848.6674802222165	998.8060108209642	2474.2670933698496	2408.3818748675712	2335.666106940441	1248.2205089586766	2523.202647199282	2415.519026294056	2741.903156049469	2587.901177126563	1859.033392769051	2167.5578517735844	2491.9127495043176	1347.5261066221708	3035.2329078847356	2294.8707753259723	2619.7185354066687	1833.578866429061	2482.3453988730284	1919.21078718535	2454.176126425804	1302.7809370687926	2894.6900145825375	2333.347824396745	2637.476256502448	2470.6038138560616	2387.722253721589	1717.572880020309	2803.1548360526263	2389.1747458158848	2869.8148794915187	2131.2946567341446	2127.633840666465	2066.0369483957093	2874.3181752916953	1949.7328624436766	2204.57888660197	2972.014831374742	1498.1716032070433	2775.7139360089495	2139.2627589269855	2340.9544567323373	2224.2381053444246	2456.029943409751	2358.14955627516	2196.0480074884035	2029.9981860203254
Lepirudin Pathway	14	HMDB/SMPDB	1986.2010315810753	2641.4528413410158	2366.9174426513973	2197.3013532584982	2585.1159863592106	2506.407341395045	2882.1052889191187	2728.1735635347973	2155.6085296707934	2229.8676984860404	2472.839713009423	2370.2281185244415	2145.781020957232	1255.7578365909812	2708.7566551018554	2242.7399253089065	2624.3574873745133	987.0809226042552	2516.2408555406387	2183.9083813387915	1672.307174031855	2031.2816694062706	2499.127630587949	2168.8209422372247	1950.339782845409	2686.7902656821557	2120.9157637258418	3084.791867211536	1924.7185622139673	2408.4009317841064	2359.8795975157163	2340.8679364767827	1217.0302396738257	2864.5141289688595	2337.547990246581	2422.288165580413	1523.6571746037137	2204.914920964044	2732.4002485812603	2754.551808074652	2237.668229920623	2145.5062898610067	2269.925453362783	1781.3647016615664	2121.2504935361326	1707.278463546668	2885.8217757073467	2358.1707239008424	2524.891871327511	2854.497617345272	3194.2793322916636	2067.884173163463	2545.503629999266	2184.777532679925	2830.1073335822152	2569.6290556269814	2930.503526116423	2081.9813556165423	2780.721543196876	1959.3325225421506	995.5862413984585	1746.8143408460278	1214.937451433862	2542.112155964848	2132.356897991335	2042.8575736373034	2985.2970986589303	2544.690775085477	3324.803662045786	2079.6075426319917	1992.414801617222	2389.3174456797246	2651.6972923052344	1675.0160655373797	1839.6563321641656	2429.2794264169324	2071.6833634241643	2369.3912092097803	1468.1942656200733	2805.30768914038	2600.1321172057446	1642.2063291329728	1905.380306804564	2097.795122655082	1649.8728884148534	1101.7634854039404	2928.4609528123037	2035.814349481259	1612.5882150364175	2227.6373100835667	2450.80923122213	2133.124994050191	2192.7818907503333	2218.4853891513917	2516.9866995059883	2221.5941003969283	2207.6780950887955	1492.8958595233503	2287.3046664961653	2320.284317034724	2750.46520405693	1657.875779877308	2848.6674802222165	998.8060108209642	2474.2670933698496	2408.3818748675712	2335.666106940441	1248.2205089586766	2523.202647199282	2415.519026294056	2741.903156049469	2587.901177126563	1859.033392769051	2167.5578517735844	2491.9127495043176	1347.5261066221708	3035.2329078847356	2294.8707753259723	2619.7185354066687	1833.578866429061	2482.3453988730284	1919.21078718535	2454.176126425804	1302.7809370687926	2894.6900145825375	2333.347824396745	2637.476256502448	2470.6038138560616	2387.722253721589	1717.572880020309	2803.1548360526263	2389.1747458158848	2869.8148794915187	2131.2946567341446	2127.633840666465	2066.0369483957093	2874.3181752916953	1949.7328624436766	2204.57888660197	2972.014831374742	1498.1716032070433	2775.7139360089495	2139.2627589269855	2340.9544567323373	2224.2381053444246	2456.029943409751	2358.14955627516	2196.0480074884035	2029.9981860203254
Lesch-Nyhan Syndrome (LNS)	38	HMDB/SMPDB	4168.3970325454975	3982.865512607162	4243.953915232705	3964.601465068053	4215.665327244439	4064.9480166743515	4156.020505581631	4333.640880927137	4174.160932733484	4078.140003888496	4079.162349251753	4171.576140952533	4055.1423521331963	4062.1513054559946	4090.0082253869814	4142.48577673895	4169.663262221403	3970.1151355460215	4032.03601676905	4219.3960204147215	3985.728958305252	4222.842638773192	4095.4881595470583	4246.494801426721	3880.6039322885003	4158.4274564846755	4088.791034110651	4021.73962801808	4005.1466659146713	4166.7409153914705	3965.820259556951	4288.71813701656	4075.817470437727	4538.176467587994	3994.5935739976753	3982.0694029907054	4123.645267492165	4027.412122243584	4056.5209671580446	4198.320665479383	3975.8669998695236	4379.775749084801	4151.641446938912	4054.906724692238	4230.388552962027	3938.5985679504192	4046.74362138522	4080.2137564512373	4121.677836240485	4078.505114531863	4081.213543882084	3977.9262374648774	4236.687970793034	3952.5026496935675	4134.370890437565	4049.289459584678	3940.7002015965227	4070.5589503580713	4282.808007854819	3953.161605588455	4058.4537345009535	3939.2106061356694	4037.330959319631	4105.868460147159	3930.7657684635283	3982.5069526199763	4133.264128898342	4002.7243189373357	4085.8275206219178	4069.853729435374	4274.821597755037	3839.282961262802	4224.335572913013	4165.092962126655	4079.9976186555837	4195.465651372517	3973.1462591383233	4128.307295008118	4091.7559252681995	4214.744791287958	4014.4292234629156	4308.949154161869	4323.338312322496	4214.024427312033	4040.2681638028844	4060.4978725539413	4253.87091274418	4059.572805953779	4336.314532171784	4280.395988296829	4243.388125783549	3960.6381497757775	4038.188470361877	4116.630839878665	4197.693208845427	4025.2695910431644	4011.044210518873	3966.1946862915	4115.460267341902	3942.5786383525146	4075.439278626561	3957.8662373489783	4222.204466991109	4147.65427189332	3917.973678050565	4125.522545853693	4025.8806388514354	4244.733071315076	4274.410679370125	4071.146235429947	4147.777281134791	3998.687681296706	3925.25300383053	4034.3176177105665	4154.802702923315	4064.8594729007164	4159.449311137769	4062.5093665081017	4099.508640170849	4029.9021586282447	4299.857335690775	4019.8814362378675	4045.9221014465575	4049.0605801226275	4122.552789832723	4088.35752184493	4345.475701206977	3962.230973950586	4336.311651282077	4142.0758000947035	3924.661086323335	4015.6280082889193	4051.82976380821	4004.337096987768	4169.225745264077	4000.8553204576333	4215.4565544070165	4264.642963185367	4089.573859031048	4112.12974577335	4108.476441354595	4193.217056889216	4267.234870371286	4112.591315023043	4019.84160731284	4401.526797233306	3923.4536852013757	4188.159875242065	4001.1094581551242
Leucine Stimulation on Insulin Signaling	8	HMDB/SMPDB	3319.2281356547014	3103.9029173558442	3392.3577292999958	3144.2174982692527	3319.475364618008	3185.9815482477875	3325.29407580995	3223.9775668851617	3251.5604376120355	3143.437756169447	3475.1143868607983	3360.3057566029893	3376.148256722586	3246.659550630878	3286.6877167108833	3284.3432596999087	3303.7026885862	3182.9685197882004	3204.711494281313	3320.141620900126	3243.2565220797915	3403.932142371751	3177.6484167322683	3426.8228339324432	3122.122257705961	3476.033558620557	3117.7674272422014	3441.3639415158946	3258.470591616756	3269.8093010373977	3261.4909944200117	3391.9290135476094	3238.3519832898364	3425.723134089654	3230.037457601022	3046.7771032199284	3192.4990393341022	3123.91872651057	3404.509141589118	3439.833441547886	3381.9430510279267	3347.3079407305727	3330.0379241394185	3165.4442246945555	3401.904649610916	3273.629498049773	3114.249240502722	3246.5755617282884	3222.4824481554692	3384.6906394953303	3260.0278656235905	3265.53448760196	3549.636106433473	3208.4478048649826	3367.957277586879	3055.0846985390212	3409.351665509712	3150.8159167301897	3356.914764124392	3219.1031236762656	3171.054377595572	3183.8844567664114	3316.9669258207373	3204.423195943243	3307.603817306733	3245.6386717900236	3308.2453443073323	3198.9571438811463	3161.715984192302	3048.7466037759145	3229.182521929484	3208.06121561988	3340.7412437686953	3327.565245485211	3217.743281933058	3302.6092105017588	3199.495490035821	3201.3111051256483	3118.5196034219566	3385.4972832455564	3349.8804511274107	3394.4199603592024	3307.9041880513064	3457.6848371124956	3341.5108018243604	3191.825325611375	3308.4304306023923	3170.0800675062624	3269.756421982069	3489.8169633620205	3352.6958488021737	3212.090984161252	3365.226707938868	3410.8776386930103	3075.907866476759	3072.786863947475	3113.397369050395	3075.1598660365285	3234.7276259380887	3178.918746910101	3412.5069969314122	3150.500830572467	3300.417513355731	3330.2158491653654	3330.8152073756264	3132.7669635386833	3335.3234842084444	3217.7093530470884	3304.6860415984147	3201.2822155898857	3356.333170380503	3131.8265512440994	3455.389475604767	3338.987809537986	3263.055959729984	3121.965306269235	3211.6147884662028	3233.3947511528095	3455.912830404146	3336.3945050638713	3222.798515467467	3176.179451611943	3314.772868970717	3260.854595167872	2984.6246734403117	3059.7927445253936	3362.9925652150973	3183.4747419227706	3356.9388088866044	2977.2794017134133	3295.6927188310115	3190.6308645966105	3326.067662742715	2798.0683657028026	3357.8893822913024	2887.228373252334	3108.750808272063	3260.831030525799	3173.8302999660423	3268.823883778848	3292.6720648839023	3380.051770468125	3341.04834998237	3323.5517737707396	3194.640735312222	3284.559680721595	3133.8289293070216	3268.249627863749	3188.0000453349917
Leukocyte transendothelial migration	3	HMDB/SMPDB	3194.5053816266754	2930.8243006444736	3119.4474329572263	3078.219173700317	3126.726004148607	3168.914872776131	3271.3870438498457	3097.1123725827265	2988.03763133289	3066.1471855516234	3166.0160884450293	2972.014177109747	3043.43553226754	3157.786730734977	3138.9987840112863	2927.43495703576	3211.9373156972674	3044.5563096878127	2989.5152792188755	3201.8751290224704	2921.4710165303945	3051.7964350557777	3035.8796571941707	2980.864069266	3185.651694419616	3186.5663535341655	2874.0195647612545	3042.2042324486783	3064.0869405970616	2996.1365972962	3167.31309623196	3176.3480673861322	2991.507291729806	3086.634708784098	2964.7127143050348	3106.203531524805	2985.723180142981	3066.7374201414714	3189.4563785613022	3020.109644735328	2937.5486522250653	2892.9487542899915	3038.2677755443656	3028.951678820662	3068.277034050175	3157.0358240181727	3044.463924753343	3165.0975739337214	3221.659959165883	3127.0928325595273	3018.335606617177	3299.1534890213616	3319.50628046403	3123.463874461076	3230.954167918788	2964.497496175004	3188.2839593899594	2992.1923293272102	3201.944318905456	3151.847060191247	2863.3152647389516	3086.6751485092304	3122.4219537824965	3149.0172773279	3161.3048853410014	3113.08710332459	3246.732473479744	3119.702345050316	3096.322205960442	3059.29871084798	2887.6102877256067	3071.3616843397785	3088.865512748505	3002.7054843831074	3156.2597333135773	2987.3651970259775	3041.5430313197326	3182.935985669748	3070.5286593386395	3150.259020575013	3093.766580367919	3207.5429354484468	3064.807365861113	3180.7319747012066	3018.100488230187	3097.62778718938	3260.6298847752055	3214.6152049758316	2893.669923354258	3098.4399781697557	3039.632420005865	3237.3339952510905	2952.03981483772	3101.0913027205816	2907.1545867458785	3020.562253405439	2731.468451227218	3018.071357044928	2921.2715330357873	3188.769910575337	3115.8793875027945	3115.4406045380774	3090.900555383698	3076.67026923815	3125.722637057337	3222.869443579194	3019.530973820581	2964.1617349147186	2918.263002985712	3105.999761550576	2878.7293850495785	3161.035834109479	2983.07184326052	3182.7056623827866	3205.7403345377575	3069.3148273908982	3173.6698736704006	3091.64912320359	3099.4383431728625	3185.191968065662	3109.658493095771	3131.705115585188	3166.336918594831	3181.783420976764	3182.696130071673	3117.1484871609027	3193.2524623676845	3153.8588702724114	2986.9383523783245	3056.145011330301	3163.788497220609	3031.8114435214975	3048.988221576534	3119.4841274271016	2967.376021948508	3151.0965423384578	3129.8266269946894	2949.6901654718326	3198.7625403943393	3101.226517319642	2992.76278191264	3184.7573920510636	2960.8134819127044	3042.6706045495807	2991.530000413674	2996.0624874254977	3255.029644891156	2914.528255595324	3003.5398965732074
